time,open,high,low,close,volume
2021-09-29 12:00:00,1106.0,1208.0,1100.0,1156.0,63932400.71658863
2021-09-30 00:00:00,1157.0,1170.0,1112.0,1164.0,46006536.98529294
2021-09-30 12:00:00,1164.0,1170.0,1131.0,1147.0,40135954.05876813
2021-10-01 00:00:00,1147.0,1177.0,1144.0,1159.0,28102774.61253123
2021-10-01 12:00:00,1159.0,1293.0,1157.0,1231.0,81183806.62871931
2021-10-02 00:00:00,1231.0,1278.0,1227.0,1248.0,39592912.60146133
2021-10-02 12:00:00,1249.0,1272.0,1228.0,1267.0,32482817.34823125
2021-10-03 00:00:00,1267.0,1298.0,1242.0,1271.0,34029015.59436219
2021-10-03 12:00:00,1271.0,1320.0,1257.0,1300.0,35655785.8382895
2021-10-04 00:00:00,1300.0,1314.0,1262.0,1265.0,30293833.50138713
2021-10-04 12:00:00,1265.0,1280.0,1235.0,1249.0,42929328.25910647
2021-10-05 00:00:00,1248.0,1287.0,1231.0,1269.0,36093131.55228881
2021-10-05 12:00:00,1269.0,1310.0,1262.0,1284.0,53929289.78288182
2021-10-06 00:00:00,1282.0,1308.0,1277.0,1288.0,32576450.56504697
2021-10-06 12:00:00,1286.0,1332.0,1234.0,1326.0,74984735.97774312
2021-10-07 00:00:00,1326.0,1338.0,1270.0,1292.0,39908174.20315669
2021-10-07 12:00:00,1292.0,1325.0,1284.0,1299.0,46285983.79492423
2021-10-08 00:00:00,1298.0,1313.0,1293.0,1302.0,19988389.60092342
2021-10-08 12:00:00,1303.0,1328.0,1287.0,1315.0,35051393.39090915
2021-10-09 00:00:00,1315.0,1316.0,1293.0,1305.0,15107112.62681274
2021-10-09 12:00:00,1305.0,1399.0,1304.0,1391.0,55398798.92248977
2021-10-10 00:00:00,1391.0,1469.0,1377.0,1410.0,61299622.96494446
2021-10-10 12:00:00,1412.0,1496.0,1408.0,1453.0,54610165.04179815
2021-10-11 00:00:00,1452.0,1458.0,1397.0,1427.0,32833373.7865149
2021-10-11 12:00:00,1426.0,1448.0,1401.0,1426.0,39079278.26163742
2021-10-12 00:00:00,1425.0,1426.0,1343.0,1350.0,36887990.29864679
2021-10-12 12:00:00,1350.0,1369.0,1320.0,1350.0,50819673.30279775
2021-10-13 00:00:00,1349.0,1387.0,1335.0,1382.0,27757369.8971589
2021-10-13 12:00:00,1382.0,1386.0,1324.0,1349.0,37049206.83612655
2021-10-14 00:00:00,1347.0,1388.0,1346.0,1381.0,24490712.11646522
2021-10-14 12:00:00,1381.0,1404.0,1359.0,1385.0,35483068.49793482
2021-10-15 00:00:00,1385.0,1386.0,1350.0,1378.0,29590751.58973789
2021-10-15 12:00:00,1379.0,1414.0,1350.0,1378.0,78426011.48833197
2021-10-16 00:00:00,1378.0,1410.0,1375.0,1400.0,31940773.40141811
2021-10-16 12:00:00,1400.0,1450.0,1388.0,1409.0,43019859.84707486
2021-10-17 00:00:00,1409.0,1419.0,1382.0,1389.0,22903407.60787886
2021-10-17 12:00:00,1389.0,1397.0,1381.0,1385.0,18025921.36595339
2021-10-18 00:00:00,1385.0,1388.0,1300.0,1354.0,39705639.01621547
2021-10-18 12:00:00,1354.0,1359.0,1316.0,1339.0,38387341.09928044
2021-10-19 00:00:00,1338.0,1348.0,1324.0,1338.0,24126524.75054823
2021-10-19 12:00:00,1338.0,1347.0,1316.0,1325.0,28112682.69134772
2021-10-20 00:00:00,1325.0,1361.0,1320.0,1346.0,27132306.79454921
2021-10-20 12:00:00,1346.0,1384.0,1338.0,1380.0,33420315.74712818
2021-10-21 00:00:00,1379.0,1410.0,1370.0,1386.0,52033256.65595232
2021-10-21 12:00:00,1387.0,1403.0,1348.0,1352.0,51484576.91002427
2021-10-22 00:00:00,1351.0,1360.0,1333.0,1346.0,40147411.41973675
2021-10-22 12:00:00,1346.0,1370.0,1319.0,1361.0,35118776.42284583
2021-10-23 00:00:00,1361.0,1374.0,1323.0,1340.0,27968510.53943539
2021-10-23 12:00:00,1339.0,1341.0,1320.0,1335.0,14979184.02103167
2021-10-24 00:00:00,1335.0,1344.0,1328.0,1334.0,11091524.85389046
2021-10-24 12:00:00,1333.0,1335.0,1320.0,1329.0,17590228.37049191
2021-10-25 00:00:00,1329.0,1344.0,1305.0,1331.0,26044455.71924218
2021-10-25 12:00:00,1331.0,1333.0,1322.0,1325.0,22928313.27203197
2021-10-26 00:00:00,1325.0,1345.0,1321.0,1345.0,22966656.81894264
2021-10-26 12:00:00,1345.0,1359.0,1325.0,1332.0,34615138.89617502
2021-10-27 00:00:00,1331.0,1388.0,1322.0,1344.0,51690626.48360714
2021-10-27 12:00:00,1343.0,1349.0,1180.0,1260.0,132867137.09888285
2021-10-28 00:00:00,1259.0,1263.0,1200.0,1236.0,47968182.11701551
2021-10-28 12:00:00,1236.0,1305.0,1223.0,1276.0,69713082.40348408
2021-10-29 00:00:00,1276.0,1304.0,1254.0,1298.0,49706694.72931563
2021-10-29 12:00:00,1298.0,1301.0,1270.0,1284.0,53898631.62728144
2021-10-30 00:00:00,1284.0,1304.0,1283.0,1293.0,32322016.39454439
2021-10-30 12:00:00,1292.0,1339.0,1278.0,1289.0,50622759.20047987
2021-10-31 00:00:00,1289.0,1326.0,1270.0,1313.0,45888119.76134947
2021-10-31 12:00:00,1312.0,1369.0,1283.0,1293.0,61183742.04816087
2021-11-01 00:00:00,1293.0,1337.0,1288.0,1299.0,26446901.18381957
2021-11-01 12:00:00,1299.0,1313.0,1277.0,1299.0,39652333.2322907
2021-11-02 00:00:00,1299.0,1310.0,1285.0,1296.0,26731449.84157341
2021-11-02 12:00:00,1297.0,1320.0,1292.0,1306.0,40606003.09838283
2021-11-03 00:00:00,1308.0,1349.0,1306.0,1349.0,31744415.81873477
2021-11-03 12:00:00,1348.0,1443.0,1342.0,1369.0,100732668.40376544
2021-11-04 00:00:00,1369.0,1488.0,1359.0,1466.0,83649903.97546092
2021-11-04 12:00:00,1465.0,1476.0,1418.0,1435.0,50470379.56596702
2021-11-05 00:00:00,1434.0,1444.0,1405.0,1423.0,40817563.44801198
2021-11-05 12:00:00,1422.0,1439.0,1390.0,1396.0,39555168.30624631
2021-11-06 00:00:00,1395.0,1420.0,1381.0,1410.0,27108764.64222354
2021-11-06 12:00:00,1410.0,1415.0,1366.0,1386.0,35423547.4930149
2021-11-07 00:00:00,1387.0,1407.0,1380.0,1401.0,18412333.20894453
2021-11-07 12:00:00,1402.0,1479.0,1398.0,1464.0,40021835.00026633
2021-11-08 00:00:00,1464.0,1545.0,1462.0,1530.0,57720236.65492449
2021-11-08 12:00:00,1530.0,1571.0,1503.0,1515.0,59955300.96542109
2021-11-09 00:00:00,1515.0,1558.0,1508.0,1533.0,39738638.83053243
2021-11-09 12:00:00,1532.0,1539.0,1468.0,1502.0,56251761.54639101
2021-11-10 00:00:00,1502.0,1528.0,1480.0,1497.0,34482835.42025545
2021-11-10 12:00:00,1497.0,1596.0,1461.0,1574.0,78501636.58581395
2021-11-11 00:00:00,1575.0,1607.0,1432.0,1452.0,112008272.90732403
2021-11-11 12:00:00,1451.0,1523.0,1449.0,1476.0,56474689.64945794
2021-11-12 00:00:00,1477.0,1498.0,1460.0,1477.0,33628600.65090792
2021-11-12 12:00:00,1477.0,1478.0,1413.0,1433.0,52538299.49614967
2021-11-13 00:00:00,1435.0,1462.0,1419.0,1434.0,25716511.69551963
2021-11-13 12:00:00,1435.0,1454.0,1421.0,1449.0,22539689.36777871
2021-11-14 00:00:00,1449.0,1458.0,1432.0,1440.0,17377261.25979068
2021-11-14 12:00:00,1440.0,1448.0,1430.0,1441.0,20084302.479633946
2021-11-15 00:00:00,1442.0,1470.0,1423.0,1458.0,30232408.47461436
2021-11-15 12:00:00,1457.0,1472.0,1434.0,1437.0,32860999.67812215
2021-11-16 00:00:00,1437.0,1441.0,1377.0,1379.0,48788774.41133632
2021-11-16 12:00:00,1379.0,1388.0,1305.0,1367.0,81116474.0507552
2021-11-17 00:00:00,1367.0,1372.0,1318.0,1319.0,46967096.77664123
2021-11-17 12:00:00,1318.0,1362.0,1302.0,1330.0,59110190.77005981
2021-11-18 00:00:00,1331.0,1413.0,1321.0,1382.0,50615822.64147391
2021-11-18 12:00:00,1384.0,1403.0,1323.0,1330.0,98061562.9808075
2021-11-19 00:00:00,1330.0,1337.0,1265.0,1270.0,68561207.67389004
2021-11-19 12:00:00,1270.0,1367.0,1262.0,1356.0,44912985.84530137
2021-11-20 00:00:00,1358.0,1365.0,1338.0,1352.0,24961093.76164261
2021-11-20 12:00:00,1353.0,1362.0,1339.0,1348.0,24588937.18261084
2021-11-21 00:00:00,1348.0,1360.0,1318.0,1337.0,25850667.75120272
2021-11-21 12:00:00,1336.0,1346.0,1323.0,1326.0,36460939.60929533
2021-11-22 00:00:00,1326.0,1346.0,1291.0,1297.0,43716770.87940813
2021-11-22 12:00:00,1297.0,1325.0,1283.0,1314.0,57116761.92428944
2021-11-23 00:00:00,1314.0,1319.0,1291.0,1306.0,40525110.09842297
2021-11-23 12:00:00,1306.0,1322.0,1277.0,1309.0,66823215.02598929
2021-11-24 00:00:00,1308.0,1337.0,1297.0,1298.0,50145108.75482187
2021-11-24 12:00:00,1299.0,1304.0,1267.0,1275.0,67838893.20937304
2021-11-25 00:00:00,1276.0,1317.0,1272.0,1298.0,48726303.97478047
2021-11-25 12:00:00,1299.0,1326.0,1279.0,1313.0,60659261.10459641
2021-11-26 00:00:00,1314.0,1322.0,1288.0,1290.0,38418495.46992156
2021-11-26 12:00:00,1290.0,1294.0,1181.0,1223.0,105892100.13499045
2021-11-27 00:00:00,1223.0,1224.0,1188.0,1220.0,34682156.14984456
2021-11-27 12:00:00,1219.0,1227.0,1203.0,1212.0,27553833.38872244
2021-11-28 00:00:00,1212.0,1219.0,1151.0,1180.0,30214156.32360594
2021-11-28 12:00:00,1180.0,1205.0,1152.0,1182.0,41933174.18835279
2021-11-29 00:00:00,1182.0,1237.0,1152.0,1225.0,41625307.41424886
2021-11-29 12:00:00,1226.0,1248.0,1214.0,1219.0,45073270.49863531
2021-11-30 00:00:00,1220.0,1264.0,1218.0,1246.0,42399987.3793505
2021-11-30 12:00:00,1247.0,1270.0,1214.0,1270.0,51698201.96906695
2021-12-01 00:00:00,1270.0,1273.0,1229.0,1241.0,34728213.04565144
2021-12-01 12:00:00,1242.0,1254.0,1233.0,1249.0,35145933.72207772
2021-12-02 00:00:00,1247.0,1249.0,1211.0,1213.0,6932715.96484084
2021-12-02 12:00:00,1212.0,1219.0,1197.0,1217.0,23509138.71870588
2021-12-03 00:00:00,1215.0,1217.0,1195.0,1202.0,25122073.20824073
2021-12-03 12:00:00,1204.0,1218.0,1194.0,1208.0,33747514.47658082
2021-12-04 00:00:00,1208.0,1209.0,1107.0,1147.0,39966385.10061145
2021-12-04 12:00:00,1147.0,1149.0,900.0,1002.0,126575474.15501289
2021-12-05 00:00:00,1001.0,1092.0,992.4,1046.0,36797508.14554187
2021-12-05 12:00:00,1046.0,1075.0,995.0,1001.0,29520495.55180164
2021-12-06 00:00:00,1001.0,1045.0,966.0,992.3,49366307.58160969
2021-12-06 12:00:00,992.3,1007.0,938.7,965.8,87568543.37681732
2021-12-07 00:00:00,969.0,1050.0,962.2,1016.0,43250643.97933397
2021-12-07 12:00:00,1016.0,1047.0,1011.0,1027.0,38244242.76976576
2021-12-08 00:00:00,1028.0,1039.0,1004.0,1009.0,24352101.12778054
2021-12-08 12:00:00,1009.0,1053.0,999.0,1046.0,48079596.44798398
2021-12-09 00:00:00,1047.0,1089.0,1042.0,1043.0,27347455.65313904
2021-12-09 12:00:00,1045.0,1155.0,1028.0,1106.0,78497430.50980556
2021-12-10 00:00:00,1105.0,1119.0,1054.0,1066.0,44488376.49930533
2021-12-10 12:00:00,1066.0,1078.0,1021.0,1040.0,54197590.72527161
2021-12-11 00:00:00,1039.0,1046.0,1000.0,1023.0,25115296.30180283
2021-12-11 12:00:00,1023.0,1049.0,1021.0,1041.0,23714719.91913872
2021-12-12 00:00:00,1040.0,1048.0,1028.0,1033.0,13844215.1213512
2021-12-12 12:00:00,1032.0,1036.0,1012.0,1029.0,22475199.97139709
2021-12-13 00:00:00,1030.0,1062.0,1015.0,1019.0,24540641.59435652
2021-12-13 12:00:00,1019.0,1035.0,1000.0,1006.0,34116047.14943446
2021-12-14 00:00:00,1006.0,1006.0,957.6,982.3,63873614.83670843
2021-12-14 12:00:00,982.2,1020.0,955.0,996.6,53010229.8359693
2021-12-15 00:00:00,996.7,1014.0,980.1,993.0,33374335.75901848
2021-12-15 12:00:00,993.9,1011.0,983.8,988.0,34052358.60779142
2021-12-16 00:00:00,987.1,1050.0,978.7,1031.0,35924518.56083847
2021-12-16 12:00:00,1031.0,1034.0,1015.0,1026.0,35022955.57266901
2021-12-17 00:00:00,1026.0,1031.0,1004.0,1009.0,22262222.42400378
2021-12-17 12:00:00,1008.0,1028.0,980.0,986.0,37193213.27064481
2021-12-18 00:00:00,986.0,1011.0,980.0,999.7,34755500.15896801
2021-12-18 12:00:00,1001.0,1037.0,999.2,1025.0,23759487.17435572
2021-12-19 00:00:00,1025.0,1033.0,1016.0,1025.0,15117073.90289898
2021-12-19 12:00:00,1024.0,1045.0,1024.0,1035.0,23492993.4172869
2021-12-20 00:00:00,1035.0,1120.0,1029.0,1111.0,38275923.52209599
2021-12-20 12:00:00,1112.0,1134.0,1031.0,1049.0,71147661.06761287
2021-12-21 00:00:00,1049.0,1095.0,1036.0,1053.0,36208665.50273617
2021-12-21 12:00:00,1053.0,1111.0,1052.0,1098.0,48956586.70480611
2021-12-22 00:00:00,1098.0,1177.0,1089.0,1169.0,42462845.25501716
2021-12-22 12:00:00,1169.0,1189.0,1136.0,1163.0,43051683.79543629
2021-12-23 00:00:00,1163.0,1218.0,1152.0,1205.0,36030522.51616064
2021-12-23 12:00:00,1205.0,1229.0,1178.0,1195.0,46105321.16717977
2021-12-24 00:00:00,1194.0,1226.0,1192.0,1195.0,29652633.58985269
2021-12-24 12:00:00,1195.0,1202.0,1142.0,1151.0,31137887.81305344
2021-12-25 00:00:00,1152.0,1160.0,1091.0,1120.0,33672573.50455882
2021-12-25 12:00:00,1119.0,1131.0,1114.0,1125.0,10777438.32118995
2021-12-26 00:00:00,1125.0,1130.0,1111.0,1119.0,8032659.13158357
2021-12-26 12:00:00,1119.0,1120.0,1106.0,1115.0,8435756.95002898
2021-12-27 00:00:00,1115.0,1119.0,1108.0,1115.0,7575608.17077595
2021-12-27 12:00:00,1115.0,1131.0,1103.0,1130.0,17907847.25958554
2021-12-28 00:00:00,1129.0,1150.0,1087.0,1095.0,25431802.30918046
2021-12-28 12:00:00,1095.0,1095.0,1061.0,1079.0,26259657.841357
2021-12-29 00:00:00,1078.0,1082.0,1039.0,1044.0,23460412.9500366
2021-12-29 12:00:00,1045.0,1050.0,994.5,1024.0,42448770.48858886
2021-12-30 00:00:00,1023.0,1032.0,987.1,1001.0,43186225.74739681
2021-12-30 12:00:00,1002.0,1037.0,996.9,1024.0,36894141.68320281
2021-12-31 00:00:00,1024.0,1043.0,1008.0,1011.0,16630447.54999002
2021-12-31 12:00:00,1010.0,1035.0,1006.0,1024.0,22268743.55116578
2022-01-01 00:00:00,1024.0,1037.0,985.5,1031.0,22138724.53041728
2022-01-01 12:00:00,1031.0,1033.0,1020.0,1027.0,14424344.20472098
2022-01-02 00:00:00,1027.0,1039.0,1025.0,1027.0,11998013.86263369
2022-01-02 12:00:00,1027.0,1034.0,1024.0,1029.0,11493774.74370094
2022-01-03 00:00:00,1029.0,1050.0,1029.0,1030.0,16581633.08917918
2022-01-03 12:00:00,1031.0,1035.0,1017.0,1024.0,21092035.71115945
2022-01-04 00:00:00,1022.0,1030.0,1002.0,1003.0,21597762.09507031
2022-01-04 12:00:00,1003.0,1027.0,1001.0,1024.0,21745615.56233299
2022-01-05 00:00:00,1023.0,1026.0,1001.0,1010.0,19114126.13119579
2022-01-05 12:00:00,1011.0,1016.0,1003.0,1007.0,22054783.70929922
2022-01-06 00:00:00,1008.0,1009.0,905.0,941.9,60217945.30307023
2022-01-06 12:00:00,941.5,944.6,915.8,936.1,66768141.86105138
2022-01-07 00:00:00,936.1,972.8,931.4,940.9,31818987.98112046
2022-01-07 12:00:00,941.0,958.6,906.5,937.0,68256755.77186182
2022-01-08 00:00:00,937.8,957.9,918.2,946.8,31039311.23129738
2022-01-08 12:00:00,946.6,955.0,941.5,942.0,172681236.18397266
2022-01-09 00:00:00,942.0,946.2,910.0,939.2,39944965.348349
2022-01-09 12:00:00,939.0,939.9,920.0,923.0,34646574.03872533
2022-01-10 00:00:00,922.7,943.1,915.0,929.3,37445113.30745165
2022-01-10 12:00:00,929.8,933.6,860.0,891.5,82007677.04136173
2022-01-11 00:00:00,890.7,910.8,878.0,905.3,63595050.24657221
2022-01-11 12:00:00,905.3,915.8,890.1,898.6,121579758.14561124
2022-01-12 00:00:00,899.0,953.7,897.2,936.3,79827571.14802946
2022-01-12 12:00:00,936.5,975.5,925.0,973.5,92543151.87438133
2022-01-13 00:00:00,973.6,979.6,955.3,958.8,43782999.94017267
2022-01-13 12:00:00,958.8,974.5,954.4,965.5,68555508.68216869
2022-01-14 00:00:00,965.5,966.0,928.4,935.8,47302080.89344599
2022-01-14 12:00:00,935.9,957.0,918.5,939.3,88742767.85571153
2022-01-15 00:00:00,939.4,946.5,930.3,939.4,25735930.82319714
2022-01-15 12:00:00,939.5,951.2,934.8,946.1,26648784.97098335
2022-01-16 00:00:00,946.8,953.5,939.8,941.8,22064909.28720189
2022-01-16 12:00:00,941.3,950.1,935.2,942.9,25103020.56418554
2022-01-17 00:00:00,942.9,946.7,938.2,940.0,35322717.5504781
2022-01-17 12:00:00,940.0,941.7,922.2,927.7,48824906.39436999
2022-01-18 00:00:00,927.4,933.8,914.1,921.7,47237257.57959128
2022-01-18 12:00:00,921.7,922.5,894.2,900.6,48620895.51549295
2022-01-19 00:00:00,900.6,916.3,898.3,902.6,52719562.42066402
2022-01-19 12:00:00,902.3,902.6,877.7,900.0,53931476.81200414
2022-01-20 00:00:00,899.3,901.1,887.2,896.0,20046208.13603395
2022-01-20 12:00:00,896.4,912.4,894.1,910.5,47150903.55969545
2022-01-21 00:00:00,910.9,917.0,855.0,864.4,69022094.10661802
2022-01-21 12:00:00,864.3,865.5,820.0,830.2,93518211.08697969
2022-01-22 00:00:00,830.6,837.2,772.1,791.2,82383142.1249688
2022-01-22 12:00:00,791.4,803.1,694.0,730.8,138488612.35155094
2022-01-23 00:00:00,730.7,760.0,700.1,728.1,74785469.08333875
2022-01-23 12:00:00,728.3,770.5,728.3,745.1,76424768.39687736
2022-01-24 00:00:00,745.1,774.8,728.4,743.6,44627196.72668363
2022-01-24 12:00:00,743.4,752.8,688.2,699.3,111937305.73515871
2022-01-25 00:00:00,699.3,756.4,691.2,735.6,90528455.13657974
2022-01-25 12:00:00,735.8,745.2,714.6,728.2,58283888.54816621
2022-01-26 00:00:00,728.1,757.2,723.0,749.9,40968150.91574838
2022-01-26 12:00:00,749.6,784.6,749.3,777.3,71016025.3773695
2022-01-27 00:00:00,777.1,802.0,730.0,736.4,70098881.33264977
2022-01-27 12:00:00,736.5,759.0,725.7,752.9,39001208.39416809
2022-01-28 00:00:00,753.3,756.8,730.1,744.2,32303391.81857525
2022-01-28 12:00:00,744.2,750.0,735.9,742.4,43492986.84492254
2022-01-29 00:00:00,742.4,761.5,740.9,754.9,21927246.09998397
2022-01-29 12:00:00,754.5,770.3,753.6,759.0,26075833.65956047
2022-01-30 00:00:00,758.6,770.0,754.2,762.6,18720743.50123163
2022-01-30 12:00:00,762.1,769.5,757.0,759.0,19286802.35895335
2022-01-31 00:00:00,758.9,762.9,723.8,729.9,27330064.56105744
2022-01-31 12:00:00,729.6,734.2,720.8,733.2,23317068.27856801
2022-02-01 00:00:00,733.4,765.2,733.0,764.4,25379089.38750262
2022-02-01 12:00:00,764.4,770.0,756.2,764.7,85518968.78970753
2022-02-02 00:00:00,764.9,778.4,760.0,771.5,100423231.65288559
2022-02-02 12:00:00,771.1,776.2,756.0,757.6,87265707.71701555
2022-02-03 00:00:00,757.8,762.3,737.0,742.7,85692882.10688692
2022-02-03 12:00:00,742.5,748.3,728.0,737.1,91177295.06416978
2022-02-04 00:00:00,737.1,749.7,735.5,748.7,22902393.89992692
2022-02-04 12:00:00,748.7,760.9,742.4,751.0,41212158.63223437
2022-02-05 00:00:00,750.7,842.8,748.4,815.5,68694833.13548629
2022-02-05 12:00:00,815.5,827.3,814.1,822.4,56737931.37160717
2022-02-06 00:00:00,822.5,828.5,800.0,823.9,66446699.71064897
2022-02-06 12:00:00,823.5,833.0,811.4,813.4,36840245.17952687
2022-02-07 00:00:00,814.0,892.0,808.0,873.3,80448058.13262133
2022-02-07 12:00:00,873.2,955.1,872.4,943.2,135254924.35007876
2022-02-08 00:00:00,943.1,1072.0,931.0,1052.0,113284740.67240806
2022-02-08 12:00:00,1051.0,1111.0,1004.0,1025.0,138472567.25555432
2022-02-09 00:00:00,1024.0,1091.0,983.3,1039.0,99162332.36401407
2022-02-09 12:00:00,1038.0,1093.0,1025.0,1073.0,63579415.37731478
2022-02-10 00:00:00,1073.0,1100.0,1042.0,1042.0,39810110.58384636
2022-02-10 12:00:00,1042.0,1081.0,1016.0,1045.0,54221676.27932832
2022-02-11 00:00:00,1045.0,1062.0,984.5,998.6,62208765.47764748
2022-02-11 12:00:00,998.6,1011.0,972.2,995.9,79933849.15226635
2022-02-12 00:00:00,995.9,999.3,912.6,949.4,91091826.0947786
2022-02-12 12:00:00,949.5,949.5,910.4,944.4,57472169.48370261
2022-02-13 00:00:00,944.9,1038.0,938.0,1005.0,81019325.11500797
2022-02-13 12:00:00,1005.0,1035.0,1000.0,1009.0,34212550.63402746
2022-02-14 00:00:00,1009.0,1016.0,953.8,960.6,74433400.33351064
2022-02-14 12:00:00,960.1,984.4,951.0,975.5,83673504.63395728
2022-02-15 00:00:00,975.1,1015.0,954.0,998.0,75211305.1870018
2022-02-15 12:00:00,998.0,1011.0,987.5,1003.0,50806033.71025043
2022-02-16 00:00:00,1002.0,1034.0,990.0,1013.0,46956172.09161309
2022-02-16 12:00:00,1013.0,1015.0,986.0,989.4,33191714.392936476
2022-02-17 00:00:00,988.6,1027.0,987.3,1015.0,35841511.3955349
2022-02-17 12:00:00,1015.0,1015.0,971.5,974.0,64288656.36833861
2022-02-18 00:00:00,973.7,981.2,922.3,959.5,75828382.16921826
2022-02-18 12:00:00,959.1,977.6,935.3,949.6,66180076.84649177
2022-02-19 00:00:00,948.8,974.0,926.4,964.4,53746252.35260274
2022-02-19 12:00:00,964.2,1005.0,938.2,995.7,77065632.06755608
2022-02-20 00:00:00,996.2,1006.0,967.3,969.3,20948503.29491644
2022-02-20 12:00:00,970.3,983.5,951.0,959.8,68193874.81328359
2022-02-21 00:00:00,959.9,978.3,941.4,969.9,50761195.49543629
2022-02-21 12:00:00,970.0,971.7,930.0,951.1,85142002.642749
2022-02-22 00:00:00,951.2,961.3,851.0,858.9,111570706.36517845
2022-02-22 12:00:00,858.9,871.6,826.0,869.6,126631740.29190253
2022-02-23 00:00:00,869.7,884.2,842.0,860.6,94800730.72296397
2022-02-23 12:00:00,860.6,901.8,858.7,878.6,98613901.62918448
2022-02-24 00:00:00,878.4,888.2,828.4,828.6,89873123.47907992
2022-02-24 12:00:00,828.6,828.9,772.6,792.4,178457836.33256957
2022-02-25 00:00:00,792.3,870.0,787.2,853.8,144600393.52619988
2022-02-25 12:00:00,854.0,884.7,834.0,864.4,102238954.81908078
2022-02-26 00:00:00,864.4,958.7,857.0,947.8,99204104.0907786
2022-02-26 12:00:00,947.0,950.1,915.7,930.6,69756962.1258437
2022-02-27 00:00:00,930.6,934.9,883.8,894.6,57814076.85000124
2022-02-27 12:00:00,894.6,934.0,892.4,907.4,56691342.24385412
2022-02-28 00:00:00,907.7,923.2,868.8,886.0,81748570.00685228
2022-02-28 12:00:00,886.1,912.9,871.6,912.6,88132848.90293507
2022-03-01 00:00:00,912.7,952.9,904.5,930.2,112279936.44703138
2022-03-01 12:00:00,930.2,970.6,922.0,947.3,98914160.74643068
2022-03-02 00:00:00,947.6,955.2,929.5,934.9,66545218.58044385
2022-03-02 12:00:00,934.6,944.4,919.3,937.9,93026814.84460214
2022-03-03 00:00:00,937.3,945.0,926.0,927.7,39532462.6914057
2022-03-03 12:00:00,927.7,959.4,926.1,934.7,58526857.58644049
2022-03-04 00:00:00,934.7,935.3,890.0,894.7,68611859.74768294
2022-03-04 12:00:00,895.3,915.0,888.2,902.5,60703399.38475686
2022-03-05 00:00:00,902.6,913.2,870.0,890.6,52613621.44833331
2022-03-05 12:00:00,890.3,950.0,887.4,936.8,62741951.02383943
2022-03-06 00:00:00,936.8,944.4,921.0,928.9,31508454.95844032
2022-03-06 12:00:00,928.1,929.7,901.8,908.8,46201520.68097452
2022-03-07 00:00:00,909.2,922.4,883.5,887.4,70791120.79031004
2022-03-07 12:00:00,887.4,935.0,885.3,918.3,95367705.41194695
2022-03-08 00:00:00,918.2,927.7,883.1,902.4,73821921.94079736
2022-03-08 12:00:00,902.4,907.3,891.1,898.6,68561959.58597764
2022-03-09 00:00:00,897.8,906.2,890.0,903.6,33303483.21845385
2022-03-09 12:00:00,903.2,934.9,903.2,927.8,60667949.47885412
2022-03-10 00:00:00,928.0,958.0,925.7,931.5,47786107.44467018
2022-03-10 12:00:00,931.4,936.7,903.0,906.5,59776812.62122096
2022-03-11 00:00:00,906.9,923.5,904.0,916.2,30278545.31930591
2022-03-11 12:00:00,915.5,933.7,915.1,917.1,54715229.02956028
2022-03-12 00:00:00,917.3,1053.0,906.2,1025.0,121412773.97534762
2022-03-12 12:00:00,1024.0,1031.0,972.2,981.2,113484179.65451728
2022-03-13 00:00:00,981.0,1006.0,977.8,984.2,119358087.29530892
2022-03-13 12:00:00,984.4,1003.0,972.1,980.3,89245839.14352089
2022-03-14 00:00:00,980.4,985.0,936.6,949.9,74261280.05972552
2022-03-14 12:00:00,950.6,964.4,942.7,950.5,79302033.75466064
2022-03-15 00:00:00,951.1,964.4,936.3,954.2,52290715.55138275
2022-03-15 12:00:00,954.4,954.9,930.0,947.2,81840579.00577575
2022-03-16 00:00:00,947.3,972.0,944.4,957.0,65305141.15234401
2022-03-16 12:00:00,957.5,958.3,944.0,952.0,76522854.50336471
2022-03-17 00:00:00,952.0,980.0,942.8,970.8,48262655.00587762
2022-03-17 12:00:00,970.8,974.9,960.1,967.2,63401732.89846938
2022-03-18 00:00:00,967.2,979.0,961.1,965.9,49207375.07373552
2022-03-18 12:00:00,966.0,970.5,956.1,958.9,74970784.77502017
2022-03-19 00:00:00,958.9,973.7,954.9,970.2,52913251.53984615
2022-03-19 12:00:00,970.2,1000.0,966.1,991.8,64485166.23670618
2022-03-20 00:00:00,991.6,1001.0,985.1,990.9,29909137.55025282
2022-03-20 12:00:00,990.6,995.5,981.0,981.7,45129688.91930256
2022-03-21 00:00:00,981.7,990.2,968.1,973.4,53410060.17159893
2022-03-21 12:00:00,973.5,998.8,972.6,994.3,74108858.52784733
2022-03-22 00:00:00,994.3,1040.0,990.8,1031.0,43362348.64297022
2022-03-22 12:00:00,1032.0,1047.0,1024.0,1026.0,35609222.43793692
2022-03-23 00:00:00,1026.0,1032.0,1010.0,1013.0,25699680.3678898
2022-03-23 12:00:00,1013.0,1020.0,1001.0,1020.0,26462911.26059692
2022-03-24 00:00:00,1019.0,1024.0,1005.0,1009.0,20958473.27766177
2022-03-24 12:00:00,1009.0,1024.0,1009.0,1014.0,21778719.81659085
2022-03-25 00:00:00,1013.0,1023.0,1005.0,1013.0,19752493.2703327
2022-03-25 12:00:00,1012.0,1018.0,1005.0,1011.0,36703345.84231607
